timestamp,corpus,n_docs,k,ngram,mfw_min,mfw_max,ari_hclust,ari_kmeans
2025-08-30 21:01:41,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,100,0.7370023928649119,0.7241568713610897
2025-08-30 21:01:43,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,200,0.7421075085324232,0.7295638126009694
2025-08-30 21:01:46,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,300,0.8227777155027464,0.8227777155027464
2025-08-30 21:01:49,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,400,0.8142476697736352,0.8058881687355817
2025-08-30 21:01:53,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,500,0.8525481313703285,0.7445896957047127
2025-08-30 21:01:56,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,600,0.8263209930792047,0.8058881687355817
2025-08-30 21:02:00,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,800,0.855525965379494,0.8142476697736352
2025-08-31 15:11:30,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,100,0.7370023928649119,0.7241568713610897
2025-08-31 15:11:32,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,200,200,0.7421075085324232,0.7295638126009694
2025-08-31 15:11:35,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,300,300,0.8227777155027464,0.8227777155027464
2025-08-31 15:11:39,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,400,400,0.8142476697736352,0.8058881687355817
2025-08-31 15:11:45,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,500,500,0.8525481313703285,0.7445896957047127
2025-08-31 15:11:52,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,600,600,0.8263209930792047,0.8058881687355817
2025-08-31 15:11:55,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,700,700,0.8263209930792047,0.8142476697736352
2025-08-31 15:11:59,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,800,800,0.855525965379494,0.8142476697736352
2025-09-11 23:41:40,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,100,0.7370023928649119,0.7241568713610897
2025-09-11 23:41:43,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,200,0.7421075085324232,0.7295638126009694
2025-09-11 23:41:46,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,300,0.8227777155027464,0.8227777155027464
2025-09-11 23:41:50,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,400,0.8142476697736352,0.8058881687355817
2025-09-11 23:41:54,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,500,0.8525481313703285,0.7445896957047127
2025-09-11 23:41:57,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,600,0.8263209930792047,0.8058881687355817
2025-09-11 23:42:01,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,800,0.855525965379494,0.8142476697736352
2025-09-14 15:32:42,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,100,0.7370023928649119,0.7241568713610897
2025-09-14 15:32:45,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,200,0.7421075085324232,0.7295638126009694
2025-09-14 15:32:48,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,300,0.8227777155027464,0.8227777155027464
2025-09-14 15:32:51,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,400,0.8142476697736352,0.8058881687355817
2025-09-14 15:32:54,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,500,0.8525481313703285,0.7445896957047127
2025-09-14 15:32:56,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,600,0.8263209930792047,0.8058881687355817
2025-09-14 15:33:00,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,800,0.855525965379494,0.8142476697736352
2025-09-14 15:37:48,data/interim/fixed_8000_balanced_2_20250828_160242/chunks_clean,94,47,1,100,100,0.6894991922455573,0.6107972379158819
2025-09-14 15:37:51,data/interim/fixed_8000_balanced_2_20250828_160242/chunks_clean,94,47,1,100,200,0.7421075085324232,0.7729693741677763
2025-09-14 15:37:55,data/interim/fixed_8000_balanced_2_20250828_160242/chunks_clean,94,47,1,100,300,0.8227777155027464,0.781078354444569
2025-09-14 15:37:58,data/interim/fixed_8000_balanced_2_20250828_160242/chunks_clean,94,47,1,100,400,0.8058881687355817,0.7774635631933869
2025-09-14 15:38:02,data/interim/fixed_8000_balanced_2_20250828_160242/chunks_clean,94,47,1,100,500,0.8263209930792047,0.7976941483576245
2025-09-14 15:38:06,data/interim/fixed_8000_balanced_2_20250828_160242/chunks_clean,94,47,1,100,600,0.8263209930792047,0.8058881687355817
2025-09-14 15:38:09,data/interim/fixed_8000_balanced_2_20250828_160242/chunks_clean,94,47,1,100,800,0.843627396031835,0.8142476697736352
2025-09-14 21:43:18,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,100,0.7370023928649119,0.7241568713610897
2025-09-14 21:43:20,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,200,0.7421075085324232,0.7295638126009694
2025-09-14 21:43:23,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,300,0.8227777155027464,0.8227777155027464
2025-09-14 21:43:25,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,400,0.8142476697736352,0.8058881687355817
2025-09-14 21:43:28,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,500,0.8525481313703285,0.7445896957047127
2025-09-14 21:43:30,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,600,0.8263209930792047,0.8058881687355817
2025-09-14 21:43:33,data/interim/fixed_8000_balanced_2_20250828_160242/chunks,94,47,1,100,800,0.855525965379494,0.8142476697736352
2025-09-14 21:47:23,data/interim/fixed_8000_balanced_exact_20250914_213413/chunks,70,35,1,100,100,0.55702416918429,0.4920573421154591
2025-09-14 21:47:26,data/interim/fixed_8000_balanced_exact_20250914_213413/chunks,70,35,1,100,200,0.6706443914081146,0.6437177280550774
2025-09-14 21:47:29,data/interim/fixed_8000_balanced_exact_20250914_213413/chunks,70,35,1,100,300,0.6706443914081146,0.607262021589794
2025-09-14 21:47:32,data/interim/fixed_8000_balanced_exact_20250914_213413/chunks,70,35,1,100,400,0.6706443914081146,0.7079217899617012
2025-09-14 21:47:37,data/interim/fixed_8000_balanced_exact_20250914_213413/chunks,70,35,1,100,500,0.6706443914081146,0.7079217899617012
2025-09-14 21:47:42,data/interim/fixed_8000_balanced_exact_20250914_213413/chunks,70,35,1,100,600,0.6706443914081146,0.6612537764350453
2025-09-14 21:47:45,data/interim/fixed_8000_balanced_exact_20250914_213413/chunks,70,35,1,100,800,0.7079217899617012,0.7462198610543522
